time,electricity
2019/03/31 03:00:00,0
2019/03/31 04:00:00,0
2019/03/31 05:00:00,0
2019/03/31 06:00:00,0
2019/03/31 07:00:00,0
2019/03/31 08:00:00,0
2019/03/31 09:00:00,0
2019/03/31 10:00:00,0
2019/03/31 11:00:00,0
2019/03/31 12:00:00,0
2019/03/31 13:00:00,0
2019/03/31 14:00:00,2.061
2019/03/31 15:00:00,6.548
2019/03/31 16:00:00,10.551
2019/03/31 17:00:00,13.442
2019/03/31 18:00:00,15.292
2019/03/31 19:00:00,16.081
2019/03/31 20:00:00,15.878
2019/03/31 21:00:00,14.691
2019/03/31 22:00:00,12.469
2019/03/31 23:00:00,8.838
2019/04/01 00:00:00,4.761
2019/04/01 01:00:00,1.095
2019/04/01 02:00:00,0
2019/04/01 03:00:00,0
2019/04/01 04:00:00,0
2019/04/01 05:00:00,0
2019/04/01 06:00:00,0
2019/04/01 07:00:00,0
2019/04/01 08:00:00,0
2019/04/01 09:00:00,0
2019/04/01 10:00:00,0
2019/04/01 11:00:00,0
2019/04/01 12:00:00,0
2019/04/01 13:00:00,0
2019/04/01 14:00:00,0.864
2019/04/01 15:00:00,2.885
2019/04/01 16:00:00,5.434
2019/04/01 17:00:00,7.55
2019/04/01 18:00:00,10.168
2019/04/01 19:00:00,10.898
2019/04/01 20:00:00,9.33
2019/04/01 21:00:00,7.696
2019/04/01 22:00:00,6.479
2019/04/01 23:00:00,5.624
2019/04/02 00:00:00,3.448
2019/04/02 01:00:00,0.738
2019/04/02 02:00:00,0
2019/04/02 03:00:00,0
2019/04/02 04:00:00,0
2019/04/02 05:00:00,0
2019/04/02 06:00:00,0
2019/04/02 07:00:00,0
2019/04/02 08:00:00,0
2019/04/02 09:00:00,0
2019/04/02 10:00:00,0
2019/04/02 11:00:00,0
2019/04/02 12:00:00,0
2019/04/02 13:00:00,0
2019/04/02 14:00:00,1.893
2019/04/02 15:00:00,6.31
2019/04/02 16:00:00,10.338
2019/04/02 17:00:00,13.359
2019/04/02 18:00:00,15.382
2019/04/02 19:00:00,16.196
2019/04/02 20:00:00,16.036
2019/04/02 21:00:00,14.932
2019/04/02 22:00:00,12.855
2019/04/02 23:00:00,9.671
2019/04/03 00:00:00,5.456
2019/04/03 01:00:00,1.275
2019/04/03 02:00:00,0
2019/04/03 03:00:00,0
2019/04/03 04:00:00,0
2019/04/03 05:00:00,0
2019/04/03 06:00:00,0
2019/04/03 07:00:00,0
2019/04/03 08:00:00,0
2019/04/03 09:00:00,0
2019/04/03 10:00:00,0
2019/04/03 11:00:00,0
2019/04/03 12:00:00,0
2019/04/03 13:00:00,0
2019/04/03 14:00:00,0.88
2019/04/03 15:00:00,3.082
2019/04/03 16:00:00,6.943
2019/04/03 17:00:00,11.356
2019/04/03 18:00:00,13.708
2019/04/03 19:00:00,14.72
2019/04/03 20:00:00,13.775
2019/04/03 21:00:00,11.126
2019/04/03 22:00:00,7.801
2019/04/03 23:00:00,5.524
2019/04/04 00:00:00,1.981
2019/04/04 01:00:00,0.347
2019/04/04 02:00:00,0
2019/04/04 03:00:00,0
2019/04/04 04:00:00,0
2019/04/04 05:00:00,0
2019/04/04 06:00:00,0
2019/04/04 07:00:00,0
2019/04/04 08:00:00,0
2019/04/04 09:00:00,0
2019/04/04 10:00:00,0
2019/04/04 11:00:00,0
2019/04/04 12:00:00,0
2019/04/04 13:00:00,0
2019/04/04 14:00:00,0.693
2019/04/04 15:00:00,3.277
2019/04/04 16:00:00,7.347
2019/04/04 17:00:00,10.754
2019/04/04 18:00:00,14.475
2019/04/04 19:00:00,15.413
2019/04/04 20:00:00,15.216
2019/04/04 21:00:00,13.465
2019/04/04 22:00:00,9.626
2019/04/04 23:00:00,4.999
2019/04/05 00:00:00,1.622
2019/04/05 01:00:00,0.263
2019/04/05 02:00:00,0
2019/04/05 03:00:00,0
2019/04/05 04:00:00,0
2019/04/05 05:00:00,0
2019/04/05 06:00:00,0
2019/04/05 07:00:00,0
2019/04/05 08:00:00,0
2019/04/05 09:00:00,0
2019/04/05 10:00:00,0
2019/04/05 11:00:00,0
2019/04/05 12:00:00,0
2019/04/05 13:00:00,0
2019/04/05 14:00:00,1.311
2019/04/05 15:00:00,4.909
2019/04/05 16:00:00,9.901
2019/04/05 17:00:00,12.978
2019/04/05 18:00:00,14.298
2019/04/05 19:00:00,13.365
2019/04/05 20:00:00,11.21
2019/04/05 21:00:00,10.973
2019/04/05 22:00:00,6.254
2019/04/05 23:00:00,3.501
2019/04/06 00:00:00,3.101
2019/04/06 01:00:00,1.251
2019/04/06 02:00:00,0
2019/04/06 03:00:00,0
2019/04/06 04:00:00,0
2019/04/06 05:00:00,0
2019/04/06 06:00:00,0
2019/04/06 07:00:00,0
2019/04/06 08:00:00,0
2019/04/06 09:00:00,0
2019/04/06 10:00:00,0
2019/04/06 11:00:00,0
2019/04/06 12:00:00,0
2019/04/06 13:00:00,0.001
2019/04/06 14:00:00,1.943
2019/04/06 15:00:00,6.724
2019/04/06 16:00:00,10.085
2019/04/06 17:00:00,12.07
2019/04/06 18:00:00,14.893
2019/04/06 19:00:00,16.112
2019/04/06 20:00:00,16.031
2019/04/06 21:00:00,14.833
2019/04/06 22:00:00,12.574
2019/04/06 23:00:00,9.37
2019/04/07 00:00:00,5.362
2019/04/07 01:00:00,1.379
2019/04/07 02:00:00,0
2019/04/07 03:00:00,0
2019/04/07 04:00:00,0
2019/04/07 05:00:00,0
2019/04/07 06:00:00,0
2019/04/07 07:00:00,0
2019/04/07 08:00:00,0
2019/04/07 09:00:00,0
2019/04/07 10:00:00,0
2019/04/07 11:00:00,0
2019/04/07 12:00:00,0
2019/04/07 13:00:00,0.001
2019/04/07 14:00:00,2.118
2019/04/07 15:00:00,4.929
2019/04/07 16:00:00,4.99
2019/04/07 17:00:00,6.213
2019/04/07 18:00:00,8.161
2019/04/07 19:00:00,10.591
2019/04/07 20:00:00,12.968
2019/04/07 21:00:00,14.476
2019/04/07 22:00:00,12.287
2019/04/07 23:00:00,9.164
2019/04/08 00:00:00,4.604
2019/04/08 01:00:00,1.205
2019/04/08 02:00:00,0
2019/04/08 03:00:00,0
2019/04/08 04:00:00,0
2019/04/08 05:00:00,0
2019/04/08 06:00:00,0
2019/04/08 07:00:00,0
2019/04/08 08:00:00,0
2019/04/08 09:00:00,0
2019/04/08 10:00:00,0
2019/04/08 11:00:00,0
2019/04/08 12:00:00,0
2019/04/08 13:00:00,0.012
2019/04/08 14:00:00,1.603
2019/04/08 15:00:00,4.156
2019/04/08 16:00:00,6.024
2019/04/08 17:00:00,7.923
2019/04/08 18:00:00,10.973
2019/04/08 19:00:00,13.187
2019/04/08 20:00:00,13.365
2019/04/08 21:00:00,13.141
2019/04/08 22:00:00,11.266
2019/04/08 23:00:00,7.518
2019/04/09 00:00:00,3.812
2019/04/09 01:00:00,1.087
2019/04/09 02:00:00,0
2019/04/09 03:00:00,0
2019/04/09 04:00:00,0
2019/04/09 05:00:00,0
2019/04/09 06:00:00,0
2019/04/09 07:00:00,0
2019/04/09 08:00:00,0
2019/04/09 09:00:00,0
2019/04/09 10:00:00,0
2019/04/09 11:00:00,0
2019/04/09 12:00:00,0
2019/04/09 13:00:00,0.017
2019/04/09 14:00:00,2.213
2019/04/09 15:00:00,6.409
2019/04/09 16:00:00,10.281
2019/04/09 17:00:00,13.078
2019/04/09 18:00:00,15.238
2019/04/09 19:00:00,16.054
2019/04/09 20:00:00,16.184
2019/04/09 21:00:00,15.073
2019/04/09 22:00:00,12.95
2019/04/09 23:00:00,9.799
2019/04/10 00:00:00,5.747
2019/04/10 01:00:00,1.504
2019/04/10 02:00:00,0
2019/04/10 03:00:00,0
2019/04/10 04:00:00,0
2019/04/10 05:00:00,0
2019/04/10 06:00:00,0
2019/04/10 07:00:00,0
2019/04/10 08:00:00,0
2019/04/10 09:00:00,0
2019/04/10 10:00:00,0
2019/04/10 11:00:00,0
2019/04/10 12:00:00,0
2019/04/10 13:00:00,0.022
2019/04/10 14:00:00,2.444
2019/04/10 15:00:00,7.007
2019/04/10 16:00:00,11.049
2019/04/10 17:00:00,14.012
2019/04/10 18:00:00,15.854
2019/04/10 19:00:00,16.617
2019/04/10 20:00:00,16.402
2019/04/10 21:00:00,15.254
2019/04/10 22:00:00,13.096
2019/04/10 23:00:00,9.871
2019/04/11 00:00:00,5.738
2019/04/11 01:00:00,1.542
2019/04/11 02:00:00,0
2019/04/11 03:00:00,0
2019/04/11 04:00:00,0
2019/04/11 05:00:00,0
2019/04/11 06:00:00,0
2019/04/11 07:00:00,0
2019/04/11 08:00:00,0
2019/04/11 09:00:00,0
2019/04/11 10:00:00,0
2019/04/11 11:00:00,0
2019/04/11 12:00:00,0
2019/04/11 13:00:00,0.034
2019/04/11 14:00:00,2.279
2019/04/11 15:00:00,6.765
2019/04/11 16:00:00,10.586
2019/04/11 17:00:00,13.48
2019/04/11 18:00:00,15.26
2019/04/11 19:00:00,15.659
2019/04/11 20:00:00,14.502
2019/04/11 21:00:00,12.249
2019/04/11 22:00:00,8.372
2019/04/11 23:00:00,3.576
2019/04/12 00:00:00,1.409
2019/04/12 01:00:00,1.009
2019/04/12 02:00:00,0
2019/04/12 03:00:00,0
2019/04/12 04:00:00,0
2019/04/12 05:00:00,0
2019/04/12 06:00:00,0
2019/04/12 07:00:00,0
2019/04/12 08:00:00,0
2019/04/12 09:00:00,0
2019/04/12 10:00:00,0
2019/04/12 11:00:00,0
2019/04/12 12:00:00,0
2019/04/12 13:00:00,0.039
2019/04/12 14:00:00,2.316
2019/04/12 15:00:00,6.752
2019/04/12 16:00:00,10.717
2019/04/12 17:00:00,13.657
2019/04/12 18:00:00,15.506
2019/04/12 19:00:00,16.323
2019/04/12 20:00:00,16.158
2019/04/12 21:00:00,15.002
2019/04/12 22:00:00,12.842
2019/04/12 23:00:00,9.68
2019/04/13 00:00:00,5.664
2019/04/13 01:00:00,1.542
2019/04/13 02:00:00,0
2019/04/13 03:00:00,0
2019/04/13 04:00:00,0
2019/04/13 05:00:00,0
2019/04/13 06:00:00,0
2019/04/13 07:00:00,0
2019/04/13 08:00:00,0
2019/04/13 09:00:00,0
2019/04/13 10:00:00,0
2019/04/13 11:00:00,0
2019/04/13 12:00:00,0
2019/04/13 13:00:00,0.041
2019/04/13 14:00:00,2.479
2019/04/13 15:00:00,6.88
2019/04/13 16:00:00,10.762
2019/04/13 17:00:00,13.608
2019/04/13 18:00:00,15.414
2019/04/13 19:00:00,16.212
2019/04/13 20:00:00,16.026
2019/04/13 21:00:00,14.872
2019/04/13 22:00:00,12.693
2019/04/13 23:00:00,9.565
2019/04/14 00:00:00,5.594
2019/04/14 01:00:00,1.577
2019/04/14 02:00:00,0
2019/04/14 03:00:00,0
2019/04/14 04:00:00,0
2019/04/14 05:00:00,0
2019/04/14 06:00:00,0
2019/04/14 07:00:00,0
2019/04/14 08:00:00,0
2019/04/14 09:00:00,0
2019/04/14 10:00:00,0
2019/04/14 11:00:00,0
2019/04/14 12:00:00,0
2019/04/14 13:00:00,0.047
2019/04/14 14:00:00,1.968
2019/04/14 15:00:00,5.816
2019/04/14 16:00:00,9.465
2019/04/14 17:00:00,12.204
2019/04/14 18:00:00,13.996
2019/04/14 19:00:00,14.658
2019/04/14 20:00:00,14.291
2019/04/14 21:00:00,12.687
2019/04/14 22:00:00,10.172
2019/04/14 23:00:00,7.122
2019/04/15 00:00:00,4.001
2019/04/15 01:00:00,1.293
2019/04/15 02:00:00,0
2019/04/15 03:00:00,0
2019/04/15 04:00:00,0
2019/04/15 05:00:00,0
2019/04/15 06:00:00,0
2019/04/15 07:00:00,0
2019/04/15 08:00:00,0
2019/04/15 09:00:00,0
2019/04/15 10:00:00,0
2019/04/15 11:00:00,0
2019/04/15 12:00:00,0
2019/04/15 13:00:00,0.056
2019/04/15 14:00:00,1.989
2019/04/15 15:00:00,5.236
2019/04/15 16:00:00,8.579
2019/04/15 17:00:00,11.532
2019/04/15 18:00:00,13.547
2019/04/15 19:00:00,14.531
2019/04/15 20:00:00,15.003
2019/04/15 21:00:00,14.272
2019/04/15 22:00:00,12.289
2019/04/15 23:00:00,9.255
2019/04/16 00:00:00,5.548
2019/04/16 01:00:00,1.637
2019/04/16 02:00:00,0
2019/04/16 03:00:00,0
2019/04/16 04:00:00,0
2019/04/16 05:00:00,0
2019/04/16 06:00:00,0
2019/04/16 07:00:00,0
2019/04/16 08:00:00,0
2019/04/16 09:00:00,0
2019/04/16 10:00:00,0
2019/04/16 11:00:00,0
2019/04/16 12:00:00,0
2019/04/16 13:00:00,0.004
2019/04/16 14:00:00,0.716
2019/04/16 15:00:00,2.877
2019/04/16 16:00:00,5.564
2019/04/16 17:00:00,9.438
2019/04/16 18:00:00,12.105
2019/04/16 19:00:00,14.478
2019/04/16 20:00:00,14.478
2019/04/16 21:00:00,13.588
2019/04/16 22:00:00,11.591
2019/04/16 23:00:00,8.768
2019/04/17 00:00:00,4.951
2019/04/17 01:00:00,1.488
2019/04/17 02:00:00,0
2019/04/17 03:00:00,0
2019/04/17 04:00:00,0
2019/04/17 05:00:00,0
2019/04/17 06:00:00,0
2019/04/17 07:00:00,0
2019/04/17 08:00:00,0
2019/04/17 09:00:00,0
2019/04/17 10:00:00,0
2019/04/17 11:00:00,0
2019/04/17 12:00:00,0
2019/04/17 13:00:00,0.075
2019/04/17 14:00:00,2.498
2019/04/17 15:00:00,6.835
2019/04/17 16:00:00,10.658
2019/04/17 17:00:00,13.498
2019/04/17 18:00:00,15.376
2019/04/17 19:00:00,16.096
2019/04/17 20:00:00,15.892
2019/04/17 21:00:00,14.793
2019/04/17 22:00:00,12.696
2019/04/17 23:00:00,9.59
2019/04/18 00:00:00,5.636
2019/04/18 01:00:00,1.625
2019/04/18 02:00:00,0
2019/04/18 03:00:00,0
2019/04/18 04:00:00,0
2019/04/18 05:00:00,0
2019/04/18 06:00:00,0
2019/04/18 07:00:00,0
2019/04/18 08:00:00,0
2019/04/18 09:00:00,0
2019/04/18 10:00:00,0
2019/04/18 11:00:00,0
2019/04/18 12:00:00,0
2019/04/18 13:00:00,0.08
2019/04/18 14:00:00,2.483
2019/04/18 15:00:00,6.497
2019/04/18 16:00:00,10.282
2019/04/18 17:00:00,13.026
2019/04/18 18:00:00,14.875
2019/04/18 19:00:00,15.639
2019/04/18 20:00:00,15.46
2019/04/18 21:00:00,14.377
2019/04/18 22:00:00,12.317
2019/04/18 23:00:00,8.95
2019/04/19 00:00:00,5.259
2019/04/19 01:00:00,1.62
2019/04/19 02:00:00,0
2019/04/19 03:00:00,0
2019/04/19 04:00:00,0
2019/04/19 05:00:00,0
2019/04/19 06:00:00,0
2019/04/19 07:00:00,0
2019/04/19 08:00:00,0
2019/04/19 09:00:00,0
2019/04/19 10:00:00,0
2019/04/19 11:00:00,0
2019/04/19 12:00:00,0
2019/04/19 13:00:00,0.094
2019/04/19 14:00:00,2.225
2019/04/19 15:00:00,5.354
2019/04/19 16:00:00,9.265
2019/04/19 17:00:00,11.958
2019/04/19 18:00:00,14.244
2019/04/19 19:00:00,15.352
2019/04/19 20:00:00,15.593
2019/04/19 21:00:00,14.583
2019/04/19 22:00:00,12.645
2019/04/19 23:00:00,9.633
2019/04/20 00:00:00,5.725
2019/04/20 01:00:00,1.722
2019/04/20 02:00:00,0.002
2019/04/20 03:00:00,0
2019/04/20 04:00:00,0
2019/04/20 05:00:00,0
2019/04/20 06:00:00,0
2019/04/20 07:00:00,0
2019/04/20 08:00:00,0
2019/04/20 09:00:00,0
2019/04/20 10:00:00,0
2019/04/20 11:00:00,0
2019/04/20 12:00:00,0
2019/04/20 13:00:00,0.104
2019/04/20 14:00:00,2.016
2019/04/20 15:00:00,5.01
2019/04/20 16:00:00,8.305
2019/04/20 17:00:00,12.004
2019/04/20 18:00:00,14.513
2019/04/20 19:00:00,15.089
2019/04/20 20:00:00,14.259
2019/04/20 21:00:00,12.229
2019/04/20 22:00:00,10.454
2019/04/20 23:00:00,8.187
2019/04/21 00:00:00,4.627
2019/04/21 01:00:00,1.279
2019/04/21 02:00:00,0
2019/04/21 03:00:00,0
2019/04/21 04:00:00,0
2019/04/21 05:00:00,0
2019/04/21 06:00:00,0
2019/04/21 07:00:00,0
2019/04/21 08:00:00,0
2019/04/21 09:00:00,0
2019/04/21 10:00:00,0
2019/04/21 11:00:00,0
2019/04/21 12:00:00,0
2019/04/21 13:00:00,0.104
2019/04/21 14:00:00,2.136
2019/04/21 15:00:00,5.737
2019/04/21 16:00:00,8.954
2019/04/21 17:00:00,11.837
2019/04/21 18:00:00,14.701
2019/04/21 19:00:00,15.98
2019/04/21 20:00:00,15.844
2019/04/21 21:00:00,14.747
2019/04/21 22:00:00,12.83
2019/04/21 23:00:00,9.722
2019/04/22 00:00:00,5.776
2019/04/22 01:00:00,1.727
2019/04/22 02:00:00,0.009
2019/04/22 03:00:00,0
2019/04/22 04:00:00,0
2019/04/22 05:00:00,0
2019/04/22 06:00:00,0
2019/04/22 07:00:00,0
2019/04/22 08:00:00,0
2019/04/22 09:00:00,0
2019/04/22 10:00:00,0
2019/04/22 11:00:00,0
2019/04/22 12:00:00,0
2019/04/22 13:00:00,0.117
2019/04/22 14:00:00,2.426
2019/04/22 15:00:00,6.684
2019/04/22 16:00:00,10.448
2019/04/22 17:00:00,13.279
2019/04/22 18:00:00,15.021
2019/04/22 19:00:00,15.786
2019/04/22 20:00:00,15.613
2019/04/22 21:00:00,14.395
2019/04/22 22:00:00,12.129
2019/04/22 23:00:00,8.925
2019/04/23 00:00:00,5.085
2019/04/23 01:00:00,1.622
2019/04/23 02:00:00,0.013
2019/04/23 03:00:00,0
2019/04/23 04:00:00,0
2019/04/23 05:00:00,0
2019/04/23 06:00:00,0
2019/04/23 07:00:00,0
2019/04/23 08:00:00,0
2019/04/23 09:00:00,0
2019/04/23 10:00:00,0
2019/04/23 11:00:00,0
2019/04/23 12:00:00,0
2019/04/23 13:00:00,0.121
2019/04/23 14:00:00,2.626
2019/04/23 15:00:00,6.69
2019/04/23 16:00:00,10.37
2019/04/23 17:00:00,13.109
2019/04/23 18:00:00,14.898
2019/04/23 19:00:00,15.631
2019/04/23 20:00:00,15.463
2019/04/23 21:00:00,14.4
2019/04/23 22:00:00,12.398
2019/04/23 23:00:00,9.429
2019/04/24 00:00:00,5.635
2019/04/24 01:00:00,1.712
2019/04/24 02:00:00,0.018
2019/04/24 03:00:00,0
2019/04/24 04:00:00,0
2019/04/24 05:00:00,0
2019/04/24 06:00:00,0
2019/04/24 07:00:00,0
2019/04/24 08:00:00,0
2019/04/24 09:00:00,0
2019/04/24 10:00:00,0
2019/04/24 11:00:00,0
2019/04/24 12:00:00,0
2019/04/24 13:00:00,0.127
2019/04/24 14:00:00,2.654
2019/04/24 15:00:00,6.73
2019/04/24 16:00:00,10.396
2019/04/24 17:00:00,13.126
2019/04/24 18:00:00,14.893
2019/04/24 19:00:00,15.651
2019/04/24 20:00:00,15.477
2019/04/24 21:00:00,14.398
2019/04/24 22:00:00,12.363
2019/04/24 23:00:00,9.37
2019/04/25 00:00:00,5.579
2019/04/25 01:00:00,1.722
2019/04/25 02:00:00,0.023
2019/04/25 03:00:00,0
2019/04/25 04:00:00,0
2019/04/25 05:00:00,0
2019/04/25 06:00:00,0
2019/04/25 07:00:00,0
2019/04/25 08:00:00,0
2019/04/25 09:00:00,0
2019/04/25 10:00:00,0
2019/04/25 11:00:00,0
2019/04/25 12:00:00,0
2019/04/25 13:00:00,0.137
2019/04/25 14:00:00,2.683
2019/04/25 15:00:00,6.756
2019/04/25 16:00:00,10.416
2019/04/25 17:00:00,13.146
2019/04/25 18:00:00,14.94
2019/04/25 19:00:00,15.696
2019/04/25 20:00:00,15.538
2019/04/25 21:00:00,14.485
2019/04/25 22:00:00,12.473
2019/04/25 23:00:00,9.487
2019/04/26 00:00:00,5.672
2019/04/26 01:00:00,1.751
2019/04/26 02:00:00,0.029
2019/04/26 03:00:00,0
2019/04/26 04:00:00,0
2019/04/26 05:00:00,0
2019/04/26 06:00:00,0
2019/04/26 07:00:00,0
2019/04/26 08:00:00,0
2019/04/26 09:00:00,0
2019/04/26 10:00:00,0
2019/04/26 11:00:00,0
2019/04/26 12:00:00,0
2019/04/26 13:00:00,0.146
2019/04/26 14:00:00,2.707
2019/04/26 15:00:00,6.764
2019/04/26 16:00:00,10.414
2019/04/26 17:00:00,13.171
2019/04/26 18:00:00,14.894
2019/04/26 19:00:00,15.684
2019/04/26 20:00:00,15.549
2019/04/26 21:00:00,14.479
2019/04/26 22:00:00,12.421
2019/04/26 23:00:00,9.426
2019/04/27 00:00:00,5.678
2019/04/27 01:00:00,1.815
2019/04/27 02:00:00,0.038
2019/04/27 03:00:00,0
2019/04/27 04:00:00,0
2019/04/27 05:00:00,0
2019/04/27 06:00:00,0
2019/04/27 07:00:00,0
2019/04/27 08:00:00,0
2019/04/27 09:00:00,0
2019/04/27 10:00:00,0
2019/04/27 11:00:00,0
2019/04/27 12:00:00,0
2019/04/27 13:00:00,0.186
2019/04/27 14:00:00,2.445
2019/04/27 15:00:00,5.335
2019/04/27 16:00:00,8.183
2019/04/27 17:00:00,11.828
2019/04/27 18:00:00,14.602
2019/04/27 19:00:00,15.226
2019/04/27 20:00:00,15.314
2019/04/27 21:00:00,14.049
2019/04/27 22:00:00,12.049
2019/04/27 23:00:00,8.514
2019/04/28 00:00:00,5.345
2019/04/28 01:00:00,1.797
2019/04/28 02:00:00,0.046
2019/04/28 03:00:00,0
2019/04/28 04:00:00,0
2019/04/28 05:00:00,0
2019/04/28 06:00:00,0
2019/04/28 07:00:00,0
2019/04/28 08:00:00,0
2019/04/28 09:00:00,0
2019/04/28 10:00:00,0
2019/04/28 11:00:00,0
2019/04/28 12:00:00,0
2019/04/28 13:00:00,0.147
2019/04/28 14:00:00,1.927
2019/04/28 15:00:00,5.056
2019/04/28 16:00:00,8.451
2019/04/28 17:00:00,12.344
2019/04/28 18:00:00,14.473
2019/04/28 19:00:00,15.572
2019/04/28 20:00:00,15.338
2019/04/28 21:00:00,13.761
2019/04/28 22:00:00,10.895
2019/04/28 23:00:00,8.034
2019/04/29 00:00:00,4.81
2019/04/29 01:00:00,1.715
2019/04/29 02:00:00,0.055
2019/04/29 03:00:00,0
2019/04/29 04:00:00,0
2019/04/29 05:00:00,0
2019/04/29 06:00:00,0
2019/04/29 07:00:00,0
2019/04/29 08:00:00,0
2019/04/29 09:00:00,0
2019/04/29 10:00:00,0
2019/04/29 11:00:00,0
2019/04/29 12:00:00,0
2019/04/29 13:00:00,0.138
2019/04/29 14:00:00,1.788
2019/04/29 15:00:00,5.01
2019/04/29 16:00:00,8.355
2019/04/29 17:00:00,11.408
2019/04/29 18:00:00,12.625
2019/04/29 19:00:00,11.357
2019/04/29 20:00:00,9.494
2019/04/29 21:00:00,8.579
2019/04/29 22:00:00,7.204
2019/04/29 23:00:00,5.739
2019/04/30 00:00:00,3.511
2019/04/30 01:00:00,1.167
2019/04/30 02:00:00,0.021
2019/04/30 03:00:00,0
2019/04/30 04:00:00,0
2019/04/30 05:00:00,0
2019/04/30 06:00:00,0
2019/04/30 07:00:00,0
2019/04/30 08:00:00,0
2019/04/30 09:00:00,0
2019/04/30 10:00:00,0
2019/04/30 11:00:00,0
2019/04/30 12:00:00,0
2019/04/30 13:00:00,0.105
2019/04/30 14:00:00,1.177
2019/04/30 15:00:00,3.309
2019/04/30 16:00:00,7.466
2019/04/30 17:00:00,10.028
2019/04/30 18:00:00,12.854
2019/04/30 19:00:00,13.109
2019/04/30 20:00:00,12.322
2019/04/30 21:00:00,12.01
2019/04/30 22:00:00,9.744
2019/04/30 23:00:00,7.281
2019/05/01 00:00:00,4.041
2019/05/01 01:00:00,1.198
2019/05/01 02:00:00,0.031
2019/05/01 03:00:00,0
2019/05/01 04:00:00,0
2019/05/01 05:00:00,0
2019/05/01 06:00:00,0
2019/05/01 07:00:00,0
2019/05/01 08:00:00,0
2019/05/01 09:00:00,0
2019/05/01 10:00:00,0
2019/05/01 11:00:00,0
2019/05/01 12:00:00,0
2019/05/01 13:00:00,0.19
2019/05/01 14:00:00,2.059
2019/05/01 15:00:00,5.252
2019/05/01 16:00:00,8.871
2019/05/01 17:00:00,11.901
2019/05/01 18:00:00,14.22
2019/05/01 19:00:00,15.63
2019/05/01 20:00:00,15.609
2019/05/01 21:00:00,14.366
2019/05/01 22:00:00,11.447
2019/05/01 23:00:00,7.999
2019/05/02 00:00:00,4.78
2019/05/02 01:00:00,1.87
2019/05/02 02:00:00,0.073
2019/05/02 03:00:00,0
2019/05/02 04:00:00,0
2019/05/02 05:00:00,0
2019/05/02 06:00:00,0
2019/05/02 07:00:00,0
2019/05/02 08:00:00,0
2019/05/02 09:00:00,0
2019/05/02 10:00:00,0
2019/05/02 11:00:00,0
2019/05/02 12:00:00,0
2019/05/02 13:00:00,0.228
2019/05/02 14:00:00,2.654
2019/05/02 15:00:00,6.149
2019/05/02 16:00:00,8.973
2019/05/02 17:00:00,10.642
2019/05/02 18:00:00,11.771
2019/05/02 19:00:00,12.334
2019/05/02 20:00:00,12.538
2019/05/02 21:00:00,12.253
2019/05/02 22:00:00,10.873
2019/05/02 23:00:00,8.329
2019/05/03 00:00:00,5.153
2019/05/03 01:00:00,1.843
2019/05/03 02:00:00,0.077
2019/05/03 03:00:00,0
2019/05/03 04:00:00,0
2019/05/03 05:00:00,0
2019/05/03 06:00:00,0
2019/05/03 07:00:00,0
2019/05/03 08:00:00,0
2019/05/03 09:00:00,0
2019/05/03 10:00:00,0
2019/05/03 11:00:00,0
2019/05/03 12:00:00,0
2019/05/03 13:00:00,0.235
2019/05/03 14:00:00,2.769
2019/05/03 15:00:00,6.8
2019/05/03 16:00:00,10.412
2019/05/03 17:00:00,13.081
2019/05/03 18:00:00,14.812
2019/05/03 19:00:00,15.678
2019/05/03 20:00:00,15.538
2019/05/03 21:00:00,14.499
2019/05/03 22:00:00,12.48
2019/05/03 23:00:00,9.49
2019/05/04 00:00:00,5.733
2019/05/04 01:00:00,1.895
2019/05/04 02:00:00,0.083
2019/05/04 03:00:00,0
2019/05/04 04:00:00,0
2019/05/04 05:00:00,0
2019/05/04 06:00:00,0
2019/05/04 07:00:00,0
2019/05/04 08:00:00,0
2019/05/04 09:00:00,0
2019/05/04 10:00:00,0
2019/05/04 11:00:00,0
2019/05/04 12:00:00,0
2019/05/04 13:00:00,0.258
2019/05/04 14:00:00,2.601
2019/05/04 15:00:00,6.396
2019/05/04 16:00:00,10.02
2019/05/04 17:00:00,12.761
2019/05/04 18:00:00,14.708
2019/05/04 19:00:00,15.508
2019/05/04 20:00:00,15.3
2019/05/04 21:00:00,14.078
2019/05/04 22:00:00,11.775
2019/05/04 23:00:00,8.86
2019/05/05 00:00:00,5.596
2019/05/05 01:00:00,1.902
2019/05/05 02:00:00,0.09
2019/05/05 03:00:00,0
2019/05/05 04:00:00,0
2019/05/05 05:00:00,0
2019/05/05 06:00:00,0
2019/05/05 07:00:00,0
2019/05/05 08:00:00,0
2019/05/05 09:00:00,0
2019/05/05 10:00:00,0
2019/05/05 11:00:00,0
2019/05/05 12:00:00,0
2019/05/05 13:00:00,0.324
2019/05/05 14:00:00,2.678
2019/05/05 15:00:00,6.782
2019/05/05 16:00:00,10.756
2019/05/05 17:00:00,13.487
2019/05/05 18:00:00,15.206
2019/05/05 19:00:00,15.942
2019/05/05 20:00:00,15.776
2019/05/05 21:00:00,14.684
2019/05/05 22:00:00,12.642
2019/05/05 23:00:00,9.504
2019/05/06 00:00:00,5.501
2019/05/06 01:00:00,1.937
2019/05/06 02:00:00,0.099
2019/05/06 03:00:00,0
2019/05/06 04:00:00,0
2019/05/06 05:00:00,0
2019/05/06 06:00:00,0
2019/05/06 07:00:00,0
