time,electricity
2019/03/27 01:00:00,0.563
2019/03/27 02:00:00,0
2019/03/27 03:00:00,0
2019/03/27 04:00:00,0
2019/03/27 05:00:00,0
2019/03/27 06:00:00,0
2019/03/27 07:00:00,0
2019/03/27 08:00:00,0
2019/03/27 09:00:00,0
2019/03/27 10:00:00,0
2019/03/27 11:00:00,0
2019/03/27 12:00:00,0
2019/03/27 13:00:00,0
2019/03/27 14:00:00,0.239
2019/03/27 15:00:00,1.117
2019/03/27 16:00:00,2.397
2019/03/27 17:00:00,5.777
2019/03/27 18:00:00,9.467
2019/03/27 19:00:00,10.77
2019/03/27 20:00:00,11.013
2019/03/27 21:00:00,10.318
2019/03/27 22:00:00,8.787
2019/03/27 23:00:00,6.487
2019/03/28 00:00:00,3.6
2019/03/28 01:00:00,0.715
2019/03/28 02:00:00,0
2019/03/28 03:00:00,0
2019/03/28 04:00:00,0
2019/03/28 05:00:00,0
2019/03/28 06:00:00,0
2019/03/28 07:00:00,0
2019/03/28 08:00:00,0
2019/03/28 09:00:00,0
2019/03/28 10:00:00,0
2019/03/28 11:00:00,0
2019/03/28 12:00:00,0
2019/03/28 13:00:00,0
2019/03/28 14:00:00,1.06
2019/03/28 15:00:00,3.961
2019/03/28 16:00:00,6.928
2019/03/28 17:00:00,8.577
2019/03/28 18:00:00,10.166
2019/03/28 19:00:00,11.448
2019/03/28 20:00:00,11.4
2019/03/28 21:00:00,10.594
2019/03/28 22:00:00,9.075
2019/03/28 23:00:00,6.724
2019/03/29 00:00:00,3.743
2019/03/29 01:00:00,0.777
2019/03/29 02:00:00,0
2019/03/29 03:00:00,0
2019/03/29 04:00:00,0
2019/03/29 05:00:00,0
2019/03/29 06:00:00,0
2019/03/29 07:00:00,0
2019/03/29 08:00:00,0
2019/03/29 09:00:00,0
2019/03/29 10:00:00,0
2019/03/29 11:00:00,0
2019/03/29 12:00:00,0
2019/03/29 13:00:00,0
2019/03/29 14:00:00,1.317
2019/03/29 15:00:00,4.519
2019/03/29 16:00:00,7.632
2019/03/29 17:00:00,9.801
2019/03/29 18:00:00,11.119
2019/03/29 19:00:00,11.636
2019/03/29 20:00:00,11.393
2019/03/29 21:00:00,10.537
2019/03/29 22:00:00,9.051
2019/03/29 23:00:00,6.698
2019/03/30 00:00:00,3.563
2019/03/30 01:00:00,0.676
2019/03/30 02:00:00,0
2019/03/30 03:00:00,0
2019/03/30 04:00:00,0
2019/03/30 05:00:00,0
2019/03/30 06:00:00,0
2019/03/30 07:00:00,0
2019/03/30 08:00:00,0
2019/03/30 09:00:00,0
2019/03/30 10:00:00,0
2019/03/30 11:00:00,0
2019/03/30 12:00:00,0
2019/03/30 13:00:00,0
2019/03/30 14:00:00,1.454
2019/03/30 15:00:00,4.695
2019/03/30 16:00:00,7.499
2019/03/30 17:00:00,9.287
2019/03/30 18:00:00,10.336
2019/03/30 19:00:00,10.484
2019/03/30 20:00:00,9.654
2019/03/30 21:00:00,9.329
2019/03/30 22:00:00,8.746
2019/03/30 23:00:00,6.598
2019/03/31 00:00:00,3.694
2019/03/31 01:00:00,0.793
2019/03/31 02:00:00,0
2019/03/31 03:00:00,0
2019/03/31 04:00:00,0
2019/03/31 05:00:00,0
2019/03/31 06:00:00,0
2019/03/31 07:00:00,0
2019/03/31 08:00:00,0
2019/03/31 09:00:00,0
2019/03/31 10:00:00,0
2019/03/31 11:00:00,0
2019/03/31 12:00:00,0
2019/03/31 13:00:00,0
2019/03/31 14:00:00,1.443
2019/03/31 15:00:00,4.584
2019/03/31 16:00:00,7.386
2019/03/31 17:00:00,9.409
2019/03/31 18:00:00,10.705
2019/03/31 19:00:00,11.257
2019/03/31 20:00:00,11.115
2019/03/31 21:00:00,10.284
2019/03/31 22:00:00,8.728
2019/03/31 23:00:00,6.187
2019/04/01 00:00:00,3.333
2019/04/01 01:00:00,0.766
2019/04/01 02:00:00,0
2019/04/01 03:00:00,0
2019/04/01 04:00:00,0
2019/04/01 05:00:00,0
2019/04/01 06:00:00,0
2019/04/01 07:00:00,0
2019/04/01 08:00:00,0
2019/04/01 09:00:00,0
2019/04/01 10:00:00,0
2019/04/01 11:00:00,0
2019/04/01 12:00:00,0
2019/04/01 13:00:00,0
2019/04/01 14:00:00,0.605
2019/04/01 15:00:00,2.02
2019/04/01 16:00:00,3.804
2019/04/01 17:00:00,5.285
2019/04/01 18:00:00,7.117
2019/04/01 19:00:00,7.628
2019/04/01 20:00:00,6.531
2019/04/01 21:00:00,5.387
2019/04/01 22:00:00,4.535
2019/04/01 23:00:00,3.937
2019/04/02 00:00:00,2.413
2019/04/02 01:00:00,0.517
2019/04/02 02:00:00,0
2019/04/02 03:00:00,0
2019/04/02 04:00:00,0
2019/04/02 05:00:00,0
2019/04/02 06:00:00,0
2019/04/02 07:00:00,0
2019/04/02 08:00:00,0
2019/04/02 09:00:00,0
2019/04/02 10:00:00,0
2019/04/02 11:00:00,0
2019/04/02 12:00:00,0
2019/04/02 13:00:00,0
2019/04/02 14:00:00,1.325
2019/04/02 15:00:00,4.417
2019/04/02 16:00:00,7.236
2019/04/02 17:00:00,9.351
2019/04/02 18:00:00,10.767
2019/04/02 19:00:00,11.337
2019/04/02 20:00:00,11.225
2019/04/02 21:00:00,10.453
2019/04/02 22:00:00,8.998
2019/04/02 23:00:00,6.77
2019/04/03 00:00:00,3.819
2019/04/03 01:00:00,0.893
2019/04/03 02:00:00,0
2019/04/03 03:00:00,0
2019/04/03 04:00:00,0
2019/04/03 05:00:00,0
2019/04/03 06:00:00,0
2019/04/03 07:00:00,0
2019/04/03 08:00:00,0
2019/04/03 09:00:00,0
2019/04/03 10:00:00,0
2019/04/03 11:00:00,0
2019/04/03 12:00:00,0
2019/04/03 13:00:00,0
2019/04/03 14:00:00,0.616
2019/04/03 15:00:00,2.158
2019/04/03 16:00:00,4.86
2019/04/03 17:00:00,7.949
2019/04/03 18:00:00,9.596
2019/04/03 19:00:00,10.304
2019/04/03 20:00:00,9.643
2019/04/03 21:00:00,7.788
2019/04/03 22:00:00,5.461
2019/04/03 23:00:00,3.867
2019/04/04 00:00:00,1.387
2019/04/04 01:00:00,0.243
2019/04/04 02:00:00,0
2019/04/04 03:00:00,0
2019/04/04 04:00:00,0
2019/04/04 05:00:00,0
2019/04/04 06:00:00,0
2019/04/04 07:00:00,0
2019/04/04 08:00:00,0
2019/04/04 09:00:00,0
2019/04/04 10:00:00,0
2019/04/04 11:00:00,0
2019/04/04 12:00:00,0
2019/04/04 13:00:00,0
2019/04/04 14:00:00,0.485
2019/04/04 15:00:00,2.294
2019/04/04 16:00:00,5.143
2019/04/04 17:00:00,7.528
2019/04/04 18:00:00,10.132
2019/04/04 19:00:00,10.789
2019/04/04 20:00:00,10.651
2019/04/04 21:00:00,9.426
2019/04/04 22:00:00,6.739
2019/04/04 23:00:00,3.5
2019/04/05 00:00:00,1.135
2019/04/05 01:00:00,0.184
2019/04/05 02:00:00,0
2019/04/05 03:00:00,0
2019/04/05 04:00:00,0
2019/04/05 05:00:00,0
2019/04/05 06:00:00,0
2019/04/05 07:00:00,0
2019/04/05 08:00:00,0
2019/04/05 09:00:00,0
2019/04/05 10:00:00,0
2019/04/05 11:00:00,0
2019/04/05 12:00:00,0
2019/04/05 13:00:00,0
2019/04/05 14:00:00,0.918
2019/04/05 15:00:00,3.436
2019/04/05 16:00:00,6.931
2019/04/05 17:00:00,9.085
2019/04/05 18:00:00,10.008
2019/04/05 19:00:00,9.356
2019/04/05 20:00:00,7.847
2019/04/05 21:00:00,7.681
2019/04/05 22:00:00,4.378
2019/04/05 23:00:00,2.451
2019/04/06 00:00:00,2.171
2019/04/06 01:00:00,0.876
2019/04/06 02:00:00,0
2019/04/06 03:00:00,0
2019/04/06 04:00:00,0
2019/04/06 05:00:00,0
2019/04/06 06:00:00,0
2019/04/06 07:00:00,0
2019/04/06 08:00:00,0
2019/04/06 09:00:00,0
2019/04/06 10:00:00,0
2019/04/06 11:00:00,0
2019/04/06 12:00:00,0
2019/04/06 13:00:00,0.001
2019/04/06 14:00:00,1.36
2019/04/06 15:00:00,4.707
2019/04/06 16:00:00,7.059
2019/04/06 17:00:00,8.449
2019/04/06 18:00:00,10.425
2019/04/06 19:00:00,11.278
2019/04/06 20:00:00,11.222
2019/04/06 21:00:00,10.383
2019/04/06 22:00:00,8.802
2019/04/06 23:00:00,6.559
2019/04/07 00:00:00,3.753
2019/04/07 01:00:00,0.965
2019/04/07 02:00:00,0
2019/04/07 03:00:00,0
2019/04/07 04:00:00,0
2019/04/07 05:00:00,0
2019/04/07 06:00:00,0
2019/04/07 07:00:00,0
2019/04/07 08:00:00,0
2019/04/07 09:00:00,0
2019/04/07 10:00:00,0
2019/04/07 11:00:00,0
2019/04/07 12:00:00,0
2019/04/07 13:00:00,0.001
2019/04/07 14:00:00,1.483
2019/04/07 15:00:00,3.45
2019/04/07 16:00:00,3.493
2019/04/07 17:00:00,4.349
2019/04/07 18:00:00,5.713
2019/04/07 19:00:00,7.414
2019/04/07 20:00:00,9.078
2019/04/07 21:00:00,10.133
2019/04/07 22:00:00,8.601
2019/04/07 23:00:00,6.415
2019/04/08 00:00:00,3.223
2019/04/08 01:00:00,0.843
2019/04/08 02:00:00,0
2019/04/08 03:00:00,0
2019/04/08 04:00:00,0
2019/04/08 05:00:00,0
2019/04/08 06:00:00,0
2019/04/08 07:00:00,0
2019/04/08 08:00:00,0
2019/04/08 09:00:00,0
2019/04/08 10:00:00,0
2019/04/08 11:00:00,0
2019/04/08 12:00:00,0
2019/04/08 13:00:00,0.008
2019/04/08 14:00:00,1.122
2019/04/08 15:00:00,2.91
2019/04/08 16:00:00,4.217
2019/04/08 17:00:00,5.546
2019/04/08 18:00:00,7.681
2019/04/08 19:00:00,9.231
2019/04/08 20:00:00,9.356
2019/04/08 21:00:00,9.199
2019/04/08 22:00:00,7.886
2019/04/08 23:00:00,5.263
2019/04/09 00:00:00,2.669
2019/04/09 01:00:00,0.761
2019/04/09 02:00:00,0
2019/04/09 03:00:00,0
2019/04/09 04:00:00,0
2019/04/09 05:00:00,0
2019/04/09 06:00:00,0
2019/04/09 07:00:00,0
2019/04/09 08:00:00,0
2019/04/09 09:00:00,0
2019/04/09 10:00:00,0
2019/04/09 11:00:00,0
2019/04/09 12:00:00,0
2019/04/09 13:00:00,0.012
2019/04/09 14:00:00,1.549
2019/04/09 15:00:00,4.487
2019/04/09 16:00:00,7.196
2019/04/09 17:00:00,9.154
2019/04/09 18:00:00,10.667
2019/04/09 19:00:00,11.238
2019/04/09 20:00:00,11.329
2019/04/09 21:00:00,10.551
2019/04/09 22:00:00,9.065
2019/04/09 23:00:00,6.86
2019/04/10 00:00:00,4.023
2019/04/10 01:00:00,1.053
2019/04/10 02:00:00,0
2019/04/10 03:00:00,0
2019/04/10 04:00:00,0
2019/04/10 05:00:00,0
2019/04/10 06:00:00,0
2019/04/10 07:00:00,0
2019/04/10 08:00:00,0
2019/04/10 09:00:00,0
2019/04/10 10:00:00,0
2019/04/10 11:00:00,0
2019/04/10 12:00:00,0
2019/04/10 13:00:00,0.016
2019/04/10 14:00:00,1.711
2019/04/10 15:00:00,4.905
2019/04/10 16:00:00,7.735
2019/04/10 17:00:00,9.808
2019/04/10 18:00:00,11.098
2019/04/10 19:00:00,11.632
2019/04/10 20:00:00,11.482
2019/04/10 21:00:00,10.678
2019/04/10 22:00:00,9.167
2019/04/10 23:00:00,6.91
2019/04/11 00:00:00,4.017
2019/04/11 01:00:00,1.079
2019/04/11 02:00:00,0
2019/04/11 03:00:00,0
2019/04/11 04:00:00,0
2019/04/11 05:00:00,0
2019/04/11 06:00:00,0
2019/04/11 07:00:00,0
2019/04/11 08:00:00,0
2019/04/11 09:00:00,0
2019/04/11 10:00:00,0
2019/04/11 11:00:00,0
2019/04/11 12:00:00,0
2019/04/11 13:00:00,0.024
2019/04/11 14:00:00,1.595
2019/04/11 15:00:00,4.736
2019/04/11 16:00:00,7.41
2019/04/11 17:00:00,9.436
2019/04/11 18:00:00,10.682
2019/04/11 19:00:00,10.962
2019/04/11 20:00:00,10.151
2019/04/11 21:00:00,8.575
2019/04/11 22:00:00,5.861
2019/04/11 23:00:00,2.503
2019/04/12 00:00:00,0.986
2019/04/12 01:00:00,0.706
2019/04/12 02:00:00,0
2019/04/12 03:00:00,0
2019/04/12 04:00:00,0
2019/04/12 05:00:00,0
2019/04/12 06:00:00,0
2019/04/12 07:00:00,0
2019/04/12 08:00:00,0
2019/04/12 09:00:00,0
2019/04/12 10:00:00,0
2019/04/12 11:00:00,0
2019/04/12 12:00:00,0
2019/04/12 13:00:00,0.027
2019/04/12 14:00:00,1.621
2019/04/12 15:00:00,4.727
2019/04/12 16:00:00,7.502
2019/04/12 17:00:00,9.56
2019/04/12 18:00:00,10.854
2019/04/12 19:00:00,11.426
2019/04/12 20:00:00,11.311
2019/04/12 21:00:00,10.501
2019/04/12 22:00:00,8.989
2019/04/12 23:00:00,6.776
2019/04/13 00:00:00,3.965
2019/04/13 01:00:00,1.08
2019/04/13 02:00:00,0
2019/04/13 03:00:00,0
2019/04/13 04:00:00,0
2019/04/13 05:00:00,0
2019/04/13 06:00:00,0
2019/04/13 07:00:00,0
2019/04/13 08:00:00,0
2019/04/13 09:00:00,0
2019/04/13 10:00:00,0
2019/04/13 11:00:00,0
2019/04/13 12:00:00,0
2019/04/13 13:00:00,0.028
2019/04/13 14:00:00,1.735
2019/04/13 15:00:00,4.816
2019/04/13 16:00:00,7.533
2019/04/13 17:00:00,9.526
2019/04/13 18:00:00,10.79
2019/04/13 19:00:00,11.349
2019/04/13 20:00:00,11.218
2019/04/13 21:00:00,10.41
2019/04/13 22:00:00,8.885
2019/04/13 23:00:00,6.696
2019/04/14 00:00:00,3.916
2019/04/14 01:00:00,1.104
2019/04/14 02:00:00,0
2019/04/14 03:00:00,0
2019/04/14 04:00:00,0
2019/04/14 05:00:00,0
2019/04/14 06:00:00,0
2019/04/14 07:00:00,0
2019/04/14 08:00:00,0
2019/04/14 09:00:00,0
2019/04/14 10:00:00,0
2019/04/14 11:00:00,0
2019/04/14 12:00:00,0
2019/04/14 13:00:00,0.033
2019/04/14 14:00:00,1.377
2019/04/14 15:00:00,4.071
2019/04/14 16:00:00,6.625
2019/04/14 17:00:00,8.543
2019/04/14 18:00:00,9.797
2019/04/14 19:00:00,10.26
2019/04/14 20:00:00,10.004
2019/04/14 21:00:00,8.881
2019/04/14 22:00:00,7.121
2019/04/14 23:00:00,4.985
2019/04/15 00:00:00,2.801
2019/04/15 01:00:00,0.905
2019/04/15 02:00:00,0
2019/04/15 03:00:00,0
2019/04/15 04:00:00,0
2019/04/15 05:00:00,0
2019/04/15 06:00:00,0
2019/04/15 07:00:00,0
2019/04/15 08:00:00,0
2019/04/15 09:00:00,0
2019/04/15 10:00:00,0
2019/04/15 11:00:00,0
2019/04/15 12:00:00,0
2019/04/15 13:00:00,0.039
2019/04/15 14:00:00,1.393
2019/04/15 15:00:00,3.665
2019/04/15 16:00:00,6.005
2019/04/15 17:00:00,8.073
2019/04/15 18:00:00,9.483
2019/04/15 19:00:00,10.172
2019/04/15 20:00:00,10.502
2019/04/15 21:00:00,9.99
2019/04/15 22:00:00,8.602
2019/04/15 23:00:00,6.479
2019/04/16 00:00:00,3.883
2019/04/16 01:00:00,1.146
2019/04/16 02:00:00,0
2019/04/16 03:00:00,0
2019/04/16 04:00:00,0
2019/04/16 05:00:00,0
2019/04/16 06:00:00,0
2019/04/16 07:00:00,0
2019/04/16 08:00:00,0
2019/04/16 09:00:00,0
2019/04/16 10:00:00,0
2019/04/16 11:00:00,0
2019/04/16 12:00:00,0
2019/04/16 13:00:00,0.003
2019/04/16 14:00:00,0.501
2019/04/16 15:00:00,2.014
2019/04/16 16:00:00,3.895
2019/04/16 17:00:00,6.606
2019/04/16 18:00:00,8.473
2019/04/16 19:00:00,10.135
2019/04/16 20:00:00,10.135
2019/04/16 21:00:00,9.512
2019/04/16 22:00:00,8.114
2019/04/16 23:00:00,6.138
2019/04/17 00:00:00,3.466
2019/04/17 01:00:00,1.041
2019/04/17 02:00:00,0
2019/04/17 03:00:00,0
2019/04/17 04:00:00,0
2019/04/17 05:00:00,0
2019/04/17 06:00:00,0
2019/04/17 07:00:00,0
2019/04/17 08:00:00,0
2019/04/17 09:00:00,0
2019/04/17 10:00:00,0
2019/04/17 11:00:00,0
2019/04/17 12:00:00,0
2019/04/17 13:00:00,0.052
2019/04/17 14:00:00,1.748
2019/04/17 15:00:00,4.784
2019/04/17 16:00:00,7.46
2019/04/17 17:00:00,9.449
2019/04/17 18:00:00,10.763
2019/04/17 19:00:00,11.267
2019/04/17 20:00:00,11.124
2019/04/17 21:00:00,10.355
2019/04/17 22:00:00,8.887
2019/04/17 23:00:00,6.713
2019/04/18 00:00:00,3.945
2019/04/18 01:00:00,1.138
2019/04/18 02:00:00,0
2019/04/18 03:00:00,0
2019/04/18 04:00:00,0
2019/04/18 05:00:00,0
2019/04/18 06:00:00,0
2019/04/18 07:00:00,0
2019/04/18 08:00:00,0
2019/04/18 09:00:00,0
2019/04/18 10:00:00,0
2019/04/18 11:00:00,0
2019/04/18 12:00:00,0
2019/04/18 13:00:00,0.056
2019/04/18 14:00:00,1.738
2019/04/18 15:00:00,4.548
2019/04/18 16:00:00,7.197
2019/04/18 17:00:00,9.118
2019/04/18 18:00:00,10.412
2019/04/18 19:00:00,10.947
2019/04/18 20:00:00,10.822
2019/04/18 21:00:00,10.064
2019/04/18 22:00:00,8.622
2019/04/18 23:00:00,6.265
2019/04/19 00:00:00,3.681
2019/04/19 01:00:00,1.134
2019/04/19 02:00:00,0
2019/04/19 03:00:00,0
2019/04/19 04:00:00,0
2019/04/19 05:00:00,0
2019/04/19 06:00:00,0
2019/04/19 07:00:00,0
2019/04/19 08:00:00,0
2019/04/19 09:00:00,0
2019/04/19 10:00:00,0
2019/04/19 11:00:00,0
2019/04/19 12:00:00,0
2019/04/19 13:00:00,0.066
2019/04/19 14:00:00,1.558
2019/04/19 15:00:00,3.748
2019/04/19 16:00:00,6.485
2019/04/19 17:00:00,8.371
2019/04/19 18:00:00,9.971
2019/04/19 19:00:00,10.746
2019/04/19 20:00:00,10.915
2019/04/19 21:00:00,10.208
2019/04/19 22:00:00,8.851
2019/04/19 23:00:00,6.743
2019/04/20 00:00:00,4.007
2019/04/20 01:00:00,1.206
2019/04/20 02:00:00,0.002
2019/04/20 03:00:00,0
2019/04/20 04:00:00,0
2019/04/20 05:00:00,0
2019/04/20 06:00:00,0
2019/04/20 07:00:00,0
2019/04/20 08:00:00,0
2019/04/20 09:00:00,0
2019/04/20 10:00:00,0
2019/04/20 11:00:00,0
2019/04/20 12:00:00,0
2019/04/20 13:00:00,0.072
2019/04/20 14:00:00,1.411
2019/04/20 15:00:00,3.507
2019/04/20 16:00:00,5.813
2019/04/20 17:00:00,8.403
2019/04/20 18:00:00,10.159
2019/04/20 19:00:00,10.563
2019/04/20 20:00:00,9.981
2019/04/20 21:00:00,8.56
2019/04/20 22:00:00,7.318
2019/04/20 23:00:00,5.731
2019/04/21 00:00:00,3.239
2019/04/21 01:00:00,0.895
2019/04/21 02:00:00,0
2019/04/21 03:00:00,0
2019/04/21 04:00:00,0
2019/04/21 05:00:00,0
2019/04/21 06:00:00,0
2019/04/21 07:00:00,0
2019/04/21 08:00:00,0
2019/04/21 09:00:00,0
2019/04/21 10:00:00,0
2019/04/21 11:00:00,0
2019/04/21 12:00:00,0
2019/04/21 13:00:00,0.073
2019/04/21 14:00:00,1.495
2019/04/21 15:00:00,4.016
2019/04/21 16:00:00,6.268
2019/04/21 17:00:00,8.286
2019/04/21 18:00:00,10.291
2019/04/21 19:00:00,11.186
2019/04/21 20:00:00,11.09
2019/04/21 21:00:00,10.323
2019/04/21 22:00:00,8.981
2019/04/21 23:00:00,6.806
2019/04/22 00:00:00,4.043
2019/04/22 01:00:00,1.209
2019/04/22 02:00:00,0.006
2019/04/22 03:00:00,0
2019/04/22 04:00:00,0
2019/04/22 05:00:00,0
2019/04/22 06:00:00,0
2019/04/22 07:00:00,0
2019/04/22 08:00:00,0
2019/04/22 09:00:00,0
2019/04/22 10:00:00,0
2019/04/22 11:00:00,0
2019/04/22 12:00:00,0
2019/04/22 13:00:00,0.082
2019/04/22 14:00:00,1.698
2019/04/22 15:00:00,4.679
2019/04/22 16:00:00,7.314
2019/04/22 17:00:00,9.295
2019/04/22 18:00:00,10.515
2019/04/22 19:00:00,11.05
2019/04/22 20:00:00,10.929
2019/04/22 21:00:00,10.077
2019/04/22 22:00:00,8.49
2019/04/22 23:00:00,6.248
2019/04/23 00:00:00,3.559
2019/04/23 01:00:00,1.136
2019/04/23 02:00:00,0.009
2019/04/23 03:00:00,0
2019/04/23 04:00:00,0
2019/04/23 05:00:00,0
2019/04/23 06:00:00,0
2019/04/23 07:00:00,0
2019/04/23 08:00:00,0
2019/04/23 09:00:00,0
2019/04/23 10:00:00,0
2019/04/23 11:00:00,0
2019/04/23 12:00:00,0
2019/04/23 13:00:00,0.085
2019/04/23 14:00:00,1.838
2019/04/23 15:00:00,4.683
2019/04/23 16:00:00,7.259
2019/04/23 17:00:00,9.176
2019/04/23 18:00:00,10.428
2019/04/23 19:00:00,10.942
2019/04/23 20:00:00,10.824
2019/04/23 21:00:00,10.08
2019/04/23 22:00:00,8.679
2019/04/23 23:00:00,6.6
2019/04/24 00:00:00,3.944
2019/04/24 01:00:00,1.198
2019/04/24 02:00:00,0.013
2019/04/24 03:00:00,0
2019/04/24 04:00:00,0
2019/04/24 05:00:00,0
2019/04/24 06:00:00,0
2019/04/24 07:00:00,0
2019/04/24 08:00:00,0
2019/04/24 09:00:00,0
2019/04/24 10:00:00,0
2019/04/24 11:00:00,0
2019/04/24 12:00:00,0
2019/04/24 13:00:00,0.089
2019/04/24 14:00:00,1.858
2019/04/24 15:00:00,4.711
2019/04/24 16:00:00,7.277
2019/04/24 17:00:00,9.188
2019/04/24 18:00:00,10.425
2019/04/24 19:00:00,10.956
2019/04/24 20:00:00,10.834
2019/04/24 21:00:00,10.078
2019/04/24 22:00:00,8.654
2019/04/24 23:00:00,6.559
2019/04/25 00:00:00,3.905
2019/04/25 01:00:00,1.205
2019/04/25 02:00:00,0.016
2019/04/25 03:00:00,0
2019/04/25 04:00:00,0
2019/04/25 05:00:00,0
2019/04/25 06:00:00,0
2019/04/25 07:00:00,0
2019/04/25 08:00:00,0
2019/04/25 09:00:00,0
2019/04/25 10:00:00,0
2019/04/25 11:00:00,0
2019/04/25 12:00:00,0
2019/04/25 13:00:00,0.096
2019/04/25 14:00:00,1.878
2019/04/25 15:00:00,4.729
2019/04/25 16:00:00,7.291
2019/04/25 17:00:00,9.202
2019/04/25 18:00:00,10.458
2019/04/25 19:00:00,10.987
2019/04/25 20:00:00,10.877
2019/04/25 21:00:00,10.14
2019/04/25 22:00:00,8.731
2019/04/25 23:00:00,6.641
2019/04/26 00:00:00,3.971
2019/04/26 01:00:00,1.226
2019/04/26 02:00:00,0.02
2019/04/26 03:00:00,0
2019/04/26 04:00:00,0
2019/04/26 05:00:00,0
2019/04/26 06:00:00,0
2019/04/26 07:00:00,0
2019/04/26 08:00:00,0
2019/04/26 09:00:00,0
2019/04/26 10:00:00,0
2019/04/26 11:00:00,0
2019/04/26 12:00:00,0
2019/04/26 13:00:00,0.102
2019/04/26 14:00:00,1.895
2019/04/26 15:00:00,4.735
2019/04/26 16:00:00,7.29
2019/04/26 17:00:00,9.22
2019/04/26 18:00:00,10.426
2019/04/26 19:00:00,10.979
2019/04/26 20:00:00,10.884
2019/04/26 21:00:00,10.135
2019/04/26 22:00:00,8.695
2019/04/26 23:00:00,6.598
2019/04/27 00:00:00,3.974
2019/04/27 01:00:00,1.271
2019/04/27 02:00:00,0.027
2019/04/27 03:00:00,0
2019/04/27 04:00:00,0
2019/04/27 05:00:00,0
2019/04/27 06:00:00,0
2019/04/27 07:00:00,0
2019/04/27 08:00:00,0
2019/04/27 09:00:00,0
2019/04/27 10:00:00,0
2019/04/27 11:00:00,0
2019/04/27 12:00:00,0
2019/04/27 13:00:00,0.13
2019/04/27 14:00:00,1.711
2019/04/27 15:00:00,3.735
2019/04/27 16:00:00,5.728
2019/04/27 17:00:00,8.28
2019/04/27 18:00:00,10.222
2019/04/27 19:00:00,10.658
2019/04/27 20:00:00,10.72
2019/04/27 21:00:00,9.834
2019/04/27 22:00:00,8.434
2019/04/27 23:00:00,5.96
2019/04/28 00:00:00,3.742
2019/04/28 01:00:00,1.258
2019/04/28 02:00:00,0.032
2019/04/28 03:00:00,0
2019/04/28 04:00:00,0
2019/04/28 05:00:00,0
2019/04/28 06:00:00,0
2019/04/28 07:00:00,0
2019/04/28 08:00:00,0
2019/04/28 09:00:00,0
2019/04/28 10:00:00,0
2019/04/28 11:00:00,0
2019/04/28 12:00:00,0
2019/04/28 13:00:00,0.103
2019/04/28 14:00:00,1.349
2019/04/28 15:00:00,3.539
2019/04/28 16:00:00,5.916
2019/04/28 17:00:00,8.641
2019/04/28 18:00:00,10.131
2019/04/28 19:00:00,10.9
2019/04/28 20:00:00,10.736
2019/04/28 21:00:00,9.633
2019/04/28 22:00:00,7.627
2019/04/28 23:00:00,5.624
2019/04/29 00:00:00,3.367
2019/04/29 01:00:00,1.2
2019/04/29 02:00:00,0.038
2019/04/29 03:00:00,0
2019/04/29 04:00:00,0
2019/04/29 05:00:00,0
2019/04/29 06:00:00,0
2019/04/29 07:00:00,0
2019/04/29 08:00:00,0
2019/04/29 09:00:00,0
2019/04/29 10:00:00,0
2019/04/29 11:00:00,0
2019/04/29 12:00:00,0
2019/04/29 13:00:00,0.097
2019/04/29 14:00:00,1.251
2019/04/29 15:00:00,3.507
2019/04/29 16:00:00,5.849
2019/04/29 17:00:00,7.986
2019/04/29 18:00:00,8.837
2019/04/29 19:00:00,7.95
2019/04/29 20:00:00,6.646
2019/04/29 21:00:00,6.005
2019/04/29 22:00:00,5.043
2019/04/29 23:00:00,4.017
2019/04/30 00:00:00,2.458
2019/04/30 01:00:00,0.817
2019/04/30 02:00:00,0.015
2019/04/30 03:00:00,0
2019/04/30 04:00:00,0
2019/04/30 05:00:00,0
2019/04/30 06:00:00,0
2019/04/30 07:00:00,0
2019/04/30 08:00:00,0
2019/04/30 09:00:00,0
2019/04/30 10:00:00,0
2019/04/30 11:00:00,0
2019/04/30 12:00:00,0
2019/04/30 13:00:00,0.074
2019/04/30 14:00:00,0.824
2019/04/30 15:00:00,2.316
2019/04/30 16:00:00,5.226
2019/04/30 17:00:00,7.02
2019/04/30 18:00:00,8.998
2019/04/30 19:00:00,9.177
2019/04/30 20:00:00,8.625
2019/04/30 21:00:00,8.407
2019/04/30 22:00:00,6.82
2019/04/30 23:00:00,5.097
2019/05/01 00:00:00,2.828
2019/05/01 01:00:00,0.839
2019/05/01 02:00:00,0.022
2019/05/01 03:00:00,0
2019/05/01 04:00:00,0
2019/05/01 05:00:00,0
2019/05/01 06:00:00,0
2019/05/01 07:00:00,0
2019/05/01 08:00:00,0
2019/05/01 09:00:00,0
2019/05/01 10:00:00,0
2019/05/01 11:00:00,0
2019/05/01 12:00:00,0
2019/05/01 13:00:00,0.133
2019/05/01 14:00:00,1.441
2019/05/01 15:00:00,3.677
2019/05/01 16:00:00,6.209
2019/05/01 17:00:00,8.33
2019/05/01 18:00:00,9.954
2019/05/01 19:00:00,10.941
2019/05/01 20:00:00,10.926
2019/05/01 21:00:00,10.056
2019/05/01 22:00:00,8.013
2019/05/01 23:00:00,5.599
2019/05/02 00:00:00,3.346
2019/05/02 01:00:00,1.309
2019/05/02 02:00:00,0.051
2019/05/02 03:00:00,0
2019/05/02 04:00:00,0
2019/05/02 05:00:00,0
2019/05/02 06:00:00,0
