time,electricity,temperature
2019/04/01 18:00:00,0.001,6.15
2019/04/01 19:00:00,0,5.53
2019/04/01 20:00:00,0,5.384
2019/04/01 21:00:00,0,5.263
2019/04/01 22:00:00,0,4.967
2019/04/01 23:00:00,0,4.481
2019/04/02 00:00:00,0,4.132
2019/04/02 01:00:00,0,3.878
2019/04/02 02:00:00,0,3.942
2019/04/02 03:00:00,0,4.064
2019/04/02 04:00:00,0,3.96
2019/04/02 05:00:00,0,3.845
2019/04/02 06:00:00,0.008,3.818
2019/04/02 07:00:00,0.046,3.844
2019/04/02 08:00:00,0.107,4.104
2019/04/02 09:00:00,0.206,4.67
2019/04/02 10:00:00,0.354,5.43
2019/04/02 11:00:00,0.474,6.172
2019/04/02 12:00:00,0.46,6.572
2019/04/02 13:00:00,0.495,6.787
2019/04/02 14:00:00,0.453,6.679
2019/04/02 15:00:00,0.301,6.22
2019/04/02 16:00:00,0.182,5.625
2019/04/02 17:00:00,0.063,4.788
2019/04/02 18:00:00,0,3.318
2019/04/02 19:00:00,0,2.664
2019/04/02 20:00:00,0,2.312
2019/04/02 21:00:00,0,1.981
2019/04/02 22:00:00,0,1.653
2019/04/02 23:00:00,0,1.434
2019/04/03 00:00:00,0,1.197
2019/04/03 01:00:00,0,0.928
2019/04/03 02:00:00,0,0.551
2019/04/03 03:00:00,0,0.124
2019/04/03 04:00:00,0,-0.205
2019/04/03 05:00:00,0,-0.252
2019/04/03 06:00:00,0.079,1.093
2019/04/03 07:00:00,0.269,2.438
2019/04/03 08:00:00,0.61,3.869
2019/04/03 09:00:00,0.793,4.923
2019/04/03 10:00:00,0.915,5.777
2019/04/03 11:00:00,0.739,6.092
2019/04/03 12:00:00,0.726,6.326
2019/04/03 13:00:00,0.629,6.371
2019/04/03 14:00:00,0.494,6.267
2019/04/03 15:00:00,0.387,6.19
2019/04/03 16:00:00,0.215,5.898
2019/04/03 17:00:00,0.063,5.086
2019/04/03 18:00:00,0,3.492
2019/04/03 19:00:00,0,2.724
2019/04/03 20:00:00,0,2.399
2019/04/03 21:00:00,0,2.012
2019/04/03 22:00:00,0,1.72
2019/04/03 23:00:00,0,1.469
2019/04/04 00:00:00,0,1.26
2019/04/04 01:00:00,0,0.972
2019/04/04 02:00:00,0,0.804
2019/04/04 03:00:00,0,0.664
2019/04/04 04:00:00,0,0.4
2019/04/04 05:00:00,0,0.163
2019/04/04 06:00:00,0.077,0.537
2019/04/04 07:00:00,0.343,1.871
2019/04/04 08:00:00,0.778,3.78
2019/04/04 09:00:00,0.79,5.013
2019/04/04 10:00:00,0.637,5.547
2019/04/04 11:00:00,0.511,6.046
2019/04/04 12:00:00,0.611,7.03
2019/04/04 13:00:00,0.626,7.75
2019/04/04 14:00:00,0.554,8.024
2019/04/04 15:00:00,0.364,7.832
2019/04/04 16:00:00,0.201,7.337
2019/04/04 17:00:00,0.069,6.501
2019/04/04 18:00:00,0,5.602
2019/04/04 19:00:00,0,5.103
2019/04/04 20:00:00,0,4.914
2019/04/04 21:00:00,0,4.85
2019/04/04 22:00:00,0,4.768
2019/04/04 23:00:00,0,4.634
2019/04/05 00:00:00,0,4.439
2019/04/05 01:00:00,0,4.265
2019/04/05 02:00:00,0,3.989
2019/04/05 03:00:00,0,3.51
2019/04/05 04:00:00,0,2.997
2019/04/05 05:00:00,0,2.597
2019/04/05 06:00:00,0.104,3.335
2019/04/05 07:00:00,0.407,5.11
2019/04/05 08:00:00,0.732,7.327
2019/04/05 09:00:00,1.038,9.278
2019/04/05 10:00:00,1.25,10.634
2019/04/05 11:00:00,1.299,11.42
2019/04/05 12:00:00,1.226,11.855
2019/04/05 13:00:00,1.111,12.104
2019/04/05 14:00:00,0.923,12.107
2019/04/05 15:00:00,0.597,11.709
2019/04/05 16:00:00,0.202,10.573
2019/04/05 17:00:00,0.059,8.956
2019/04/05 18:00:00,0,7.288
2019/04/05 19:00:00,0,6.169
2019/04/05 20:00:00,0,5.547
2019/04/05 21:00:00,0,5.164
2019/04/05 22:00:00,0,4.952
2019/04/05 23:00:00,0,4.865
2019/04/06 00:00:00,0,4.711
2019/04/06 01:00:00,0,4.436
2019/04/06 02:00:00,0,4.158
2019/04/06 03:00:00,0,4.093
2019/04/06 04:00:00,0,3.921
2019/04/06 05:00:00,0,3.72
2019/04/06 06:00:00,0.058,4.047
2019/04/06 07:00:00,0.314,5.163
2019/04/06 08:00:00,0.893,6.863
2019/04/06 09:00:00,1.204,8.497
2019/04/06 10:00:00,1.303,9.65
2019/04/06 11:00:00,1.184,10.309
2019/04/06 12:00:00,1.148,10.767
2019/04/06 13:00:00,1.195,11.171
2019/04/06 14:00:00,1.084,11.252
2019/04/06 15:00:00,0.766,10.954
2019/04/06 16:00:00,0.386,10.26
2019/04/06 17:00:00,0.122,9.065
2019/04/06 18:00:00,0.005,7.206
2019/04/06 19:00:00,0,6.098
2019/04/06 20:00:00,0,5.536
2019/04/06 21:00:00,0,5.066
2019/04/06 22:00:00,0,4.707
2019/04/06 23:00:00,0,4.358
2019/04/07 00:00:00,0,4.383
2019/04/07 01:00:00,0,4.712
2019/04/07 02:00:00,0,4.888
2019/04/07 03:00:00,0,4.986
2019/04/07 04:00:00,0,5.158
2019/04/07 05:00:00,0,5.275
2019/04/07 06:00:00,0.034,5.91
2019/04/07 07:00:00,0.114,6.625
2019/04/07 08:00:00,0.232,7.516
2019/04/07 09:00:00,0.508,8.553
2019/04/07 10:00:00,0.753,9.745
2019/04/07 11:00:00,1.026,11.119
2019/04/07 12:00:00,1.191,12.34
2019/04/07 13:00:00,1.155,13.227
2019/04/07 14:00:00,0.927,13.571
2019/04/07 15:00:00,0.484,13.144
2019/04/07 16:00:00,0.235,12.292
2019/04/07 17:00:00,0.081,11.008
2019/04/07 18:00:00,0.004,9.303
2019/04/07 19:00:00,0,8.013
2019/04/07 20:00:00,0,7.195
2019/04/07 21:00:00,0,6.652
2019/04/07 22:00:00,0,6.356
2019/04/07 23:00:00,0,6.173
2019/04/08 00:00:00,0,6.038
2019/04/08 01:00:00,0,5.911
2019/04/08 02:00:00,0,5.847
2019/04/08 03:00:00,0,5.811
2019/04/08 04:00:00,0,5.769
2019/04/08 05:00:00,0,5.708
2019/04/08 06:00:00,0.037,5.79
2019/04/08 07:00:00,0.139,6.184
2019/04/08 08:00:00,0.306,7.12
2019/04/08 09:00:00,0.667,8.827
2019/04/08 10:00:00,1.306,11.285
2019/04/08 11:00:00,1.419,13.226
2019/04/08 12:00:00,1.396,14.334
2019/04/08 13:00:00,1.307,14.742
2019/04/08 14:00:00,1.13,14.629
2019/04/08 15:00:00,0.861,14.015
2019/04/08 16:00:00,0.524,12.845
2019/04/08 17:00:00,0.192,11.01
2019/04/08 18:00:00,0.011,8.616
2019/04/08 19:00:00,0,6.814
2019/04/08 20:00:00,0,6.008
2019/04/08 21:00:00,0,5.733
2019/04/08 22:00:00,0,5.436
2019/04/08 23:00:00,0,4.986
2019/04/09 00:00:00,0,4.796
2019/04/09 01:00:00,0,4.582
2019/04/09 02:00:00,0,4.359
2019/04/09 03:00:00,0,4.13
2019/04/09 04:00:00,0,3.939
2019/04/09 05:00:00,0.002,3.889
2019/04/09 06:00:00,0.117,4.693
2019/04/09 07:00:00,0.391,6.158
2019/04/09 08:00:00,0.705,7.616
2019/04/09 09:00:00,0.976,8.724
2019/04/09 10:00:00,1.201,9.554
2019/04/09 11:00:00,1.346,10.132
2019/04/09 12:00:00,1.384,10.395
2019/04/09 13:00:00,1.34,10.364
2019/04/09 14:00:00,1.191,9.965
2019/04/09 15:00:00,0.931,9.269
2019/04/09 16:00:00,0.584,8.33
2019/04/09 17:00:00,0.216,7.043
2019/04/09 18:00:00,0.01,5.732
2019/04/09 19:00:00,0,4.903
2019/04/09 20:00:00,0,3.985
2019/04/09 21:00:00,0,3.155
2019/04/09 22:00:00,0,2.738
2019/04/09 23:00:00,0,1.98
2019/04/10 00:00:00,0,1.197
2019/04/10 01:00:00,0,0.766
2019/04/10 02:00:00,0,0.515
2019/04/10 03:00:00,0,0.324
2019/04/10 04:00:00,0,0.007
2019/04/10 05:00:00,0.004,-0.061
2019/04/10 06:00:00,0.171,1.94
2019/04/10 07:00:00,0.593,4.228
2019/04/10 08:00:00,0.979,5.953
2019/04/10 09:00:00,1.274,7.231
2019/04/10 10:00:00,1.468,8.312
2019/04/10 11:00:00,1.564,9.165
2019/04/10 12:00:00,1.567,9.705
2019/04/10 13:00:00,1.48,9.888
2019/04/10 14:00:00,1.298,9.743
2019/04/10 15:00:00,1.021,9.344
2019/04/10 16:00:00,0.658,8.609
2019/04/10 17:00:00,0.259,7.294
2019/04/10 18:00:00,0.013,4.475
2019/04/10 19:00:00,0,2.478
2019/04/10 20:00:00,0,1.597
2019/04/10 21:00:00,0,0.782
2019/04/10 22:00:00,0,0.039
2019/04/10 23:00:00,0,-0.6
2019/04/11 00:00:00,0,-1.098
2019/04/11 01:00:00,0,-1.401
2019/04/11 02:00:00,0,-1.49
2019/04/11 03:00:00,0,-1.467
2019/04/11 04:00:00,0,-1.357
2019/04/11 05:00:00,0.005,-1.162
2019/04/11 06:00:00,0.178,1.146
2019/04/11 07:00:00,0.542,3.554
2019/04/11 08:00:00,0.876,5.019
2019/04/11 09:00:00,1.238,6.23
2019/04/11 10:00:00,1.47,7.422
2019/04/11 11:00:00,1.567,8.475
2019/04/11 12:00:00,1.569,9.296
2019/04/11 13:00:00,1.474,9.853
2019/04/11 14:00:00,1.288,10.089
2019/04/11 15:00:00,1.004,10.009
2019/04/11 16:00:00,0.641,9.553
2019/04/11 17:00:00,0.248,8.476
2019/04/11 18:00:00,0.016,5.632
2019/04/11 19:00:00,0,3.841
2019/04/11 20:00:00,0,2.943
2019/04/11 21:00:00,0,1.868
2019/04/11 22:00:00,0,0.932
2019/04/11 23:00:00,0,0.21
2019/04/12 00:00:00,0,-0.343
2019/04/12 01:00:00,0,-0.769
2019/04/12 02:00:00,0,-1.055
2019/04/12 03:00:00,0,-1.167
2019/04/12 04:00:00,0,-1.231
2019/04/12 05:00:00,0.007,-1.165
2019/04/12 06:00:00,0.188,1.4
2019/04/12 07:00:00,0.566,4.044
2019/04/12 08:00:00,0.93,5.8
2019/04/12 09:00:00,1.208,7.032
2019/04/12 10:00:00,1.392,8.027
2019/04/12 11:00:00,1.449,8.655
2019/04/12 12:00:00,1.397,8.942
2019/04/12 13:00:00,1.279,8.96
2019/04/12 14:00:00,1.103,8.731
2019/04/12 15:00:00,0.875,8.311
2019/04/12 16:00:00,0.572,7.571
2019/04/12 17:00:00,0.224,6.391
2019/04/12 18:00:00,0.019,4.219
2019/04/12 19:00:00,0,2.387
2019/04/12 20:00:00,0,1.628
2019/04/12 21:00:00,0,0.951
2019/04/12 22:00:00,0,0.473
2019/04/12 23:00:00,0,0.062
2019/04/13 00:00:00,0,-0.482
2019/04/13 01:00:00,0,-0.927
2019/04/13 02:00:00,0,-1.252
2019/04/13 03:00:00,0,-1.449
2019/04/13 04:00:00,0,-1.537
2019/04/13 05:00:00,0.008,-1.224
2019/04/13 06:00:00,0.188,1.425
2019/04/13 07:00:00,0.555,3.672
2019/04/13 08:00:00,0.875,5.205
2019/04/13 09:00:00,1.032,6.09
2019/04/13 10:00:00,1.204,6.824
2019/04/13 11:00:00,1.281,7.475
2019/04/13 12:00:00,1.312,7.869
2019/04/13 13:00:00,1.213,7.869
2019/04/13 14:00:00,1.082,7.639
2019/04/13 15:00:00,0.858,7.162
2019/04/13 16:00:00,0.547,6.342
2019/04/13 17:00:00,0.232,5.195
2019/04/13 18:00:00,0.022,3.286
2019/04/13 19:00:00,0,1.601
2019/04/13 20:00:00,0,1.013
2019/04/13 21:00:00,0,0.392
2019/04/13 22:00:00,0,-0.305
2019/04/13 23:00:00,0,-0.717
2019/04/14 00:00:00,0,-1.062
2019/04/14 01:00:00,0,-1.334
2019/04/14 02:00:00,0,-1.361
2019/04/14 03:00:00,0,-1.468
2019/04/14 04:00:00,0,-1.685
2019/04/14 05:00:00,0.011,-1.285
2019/04/14 06:00:00,0.196,1.524
2019/04/14 07:00:00,0.527,3.86
2019/04/14 08:00:00,0.87,5.762
2019/04/14 09:00:00,1.042,6.583
2019/04/14 10:00:00,1.159,7.093
2019/04/14 11:00:00,1.227,7.46
2019/04/14 12:00:00,1.075,7.516
2019/04/14 13:00:00,0.659,7.091
2019/04/14 14:00:00,0.365,6.519
2019/04/14 15:00:00,0.345,6.301
2019/04/14 16:00:00,0.327,6.128
2019/04/14 17:00:00,0.156,5.54
2019/04/14 18:00:00,0.024,4.115
2019/04/14 19:00:00,0,2.643
2019/04/14 20:00:00,0,2.169
2019/04/14 21:00:00,0,1.657
2019/04/14 22:00:00,0,1.28
2019/04/14 23:00:00,0,1.11
2019/04/15 00:00:00,0,1.192
2019/04/15 01:00:00,0,1.643
2019/04/15 02:00:00,0,2.027
2019/04/15 03:00:00,0,2.34
2019/04/15 04:00:00,0,2.851
2019/04/15 05:00:00,0.009,3.006
2019/04/15 06:00:00,0.126,3.952
2019/04/15 07:00:00,0.381,5.5
2019/04/15 08:00:00,0.809,7.227
2019/04/15 09:00:00,1.147,8.517
2019/04/15 10:00:00,1.329,9.499
2019/04/15 11:00:00,1.464,10.398
2019/04/15 12:00:00,1.457,11.1
2019/04/15 13:00:00,1.333,11.476
2019/04/15 14:00:00,1.053,11.37
2019/04/15 15:00:00,0.709,10.843
2019/04/15 16:00:00,0.434,10.064
2019/04/15 17:00:00,0.175,8.928
2019/04/15 18:00:00,0.021,7.484
2019/04/15 19:00:00,0,6.316
2019/04/15 20:00:00,0,5.617
2019/04/15 21:00:00,0,5.094
2019/04/15 22:00:00,0,4.869
2019/04/15 23:00:00,0,4.893
2019/04/16 00:00:00,0,4.923
2019/04/16 01:00:00,0,4.879
2019/04/16 02:00:00,0,4.87
2019/04/16 03:00:00,0,4.915
2019/04/16 04:00:00,0,4.958
2019/04/16 05:00:00,0.001,5.093
2019/04/16 06:00:00,0.044,5.734
2019/04/16 07:00:00,0.13,6.716
2019/04/16 08:00:00,0.243,7.892
2019/04/16 09:00:00,0.37,9.139
2019/04/16 10:00:00,0.454,10.277
2019/04/16 11:00:00,0.481,11.135
2019/04/16 12:00:00,0.459,11.603
2019/04/16 13:00:00,0.411,11.71
2019/04/16 14:00:00,0.339,11.466
2019/04/16 15:00:00,0.247,10.934
2019/04/16 16:00:00,0.163,10.219
2019/04/16 17:00:00,0.081,9.188
2019/04/16 18:00:00,0.014,7.783
2019/04/16 19:00:00,0,6.62
2019/04/16 20:00:00,0,6.123
2019/04/16 21:00:00,0,5.754
2019/04/16 22:00:00,0,5.418
2019/04/16 23:00:00,0,5.175
2019/04/17 00:00:00,0,4.969
2019/04/17 01:00:00,0,4.796
2019/04/17 02:00:00,0,4.536
2019/04/17 03:00:00,0,4.472
2019/04/17 04:00:00,0,4.408
2019/04/17 05:00:00,0.006,4.533
2019/04/17 06:00:00,0.101,5.336
2019/04/17 07:00:00,0.431,6.946
2019/04/17 08:00:00,0.882,9.306
2019/04/17 09:00:00,1.162,11.84
2019/04/17 10:00:00,1.351,13.667
2019/04/17 11:00:00,1.438,14.927
2019/04/17 12:00:00,1.414,15.692
2019/04/17 13:00:00,1.312,16.014
2019/04/17 14:00:00,1.122,15.927
2019/04/17 15:00:00,0.849,15.429
2019/04/17 16:00:00,0.515,14.457
2019/04/17 17:00:00,0.208,12.99
2019/04/17 18:00:00,0.032,10.848
2019/04/17 19:00:00,0,8.924
2019/04/17 20:00:00,0,7.91
2019/04/17 21:00:00,0,7.056
2019/04/17 22:00:00,0,6.643
2019/04/17 23:00:00,0,6.452
2019/04/18 00:00:00,0,6.352
2019/04/18 01:00:00,0,6.234
2019/04/18 02:00:00,0,6.058
2019/04/18 03:00:00,0,5.905
2019/04/18 04:00:00,0,5.814
2019/04/18 05:00:00,0.006,5.858
2019/04/18 06:00:00,0.073,6.358
2019/04/18 07:00:00,0.23,7.642
2019/04/18 08:00:00,0.625,10.198
2019/04/18 09:00:00,0.827,12.526
2019/04/18 10:00:00,0.996,14.255
2019/04/18 11:00:00,1.11,15.439
2019/04/18 12:00:00,1.089,16.126
2019/04/18 13:00:00,1.01,16.445
2019/04/18 14:00:00,0.839,16.312
2019/04/18 15:00:00,0.608,15.725
2019/04/18 16:00:00,0.359,14.638
2019/04/18 17:00:00,0.159,13.085
2019/04/18 18:00:00,0.03,11.019
2019/04/18 19:00:00,0,9.158
2019/04/18 20:00:00,0,8.18
2019/04/18 21:00:00,0,7.169
2019/04/18 22:00:00,0,6.276
2019/04/18 23:00:00,0,5.565
2019/04/19 00:00:00,0,5.046
2019/04/19 01:00:00,0,4.832
2019/04/19 02:00:00,0,4.998
2019/04/19 03:00:00,0,5.18
2019/04/19 04:00:00,0,5.325
2019/04/19 05:00:00,0.013,5.77
2019/04/19 06:00:00,0.128,6.989
2019/04/19 07:00:00,0.465,8.623
2019/04/19 08:00:00,0.825,11.281
2019/04/19 09:00:00,1.108,13.928
2019/04/19 10:00:00,1.314,16.104
2019/04/19 11:00:00,1.411,17.374
2019/04/19 12:00:00,1.391,18.034
2019/04/19 13:00:00,1.269,18.322
2019/04/19 14:00:00,1.075,18.328
2019/04/19 15:00:00,0.842,18.026
2019/04/19 16:00:00,0.574,17.278
2019/04/19 17:00:00,0.265,15.667
2019/04/19 18:00:00,0.04,12.308
2019/04/19 19:00:00,0,9.637
2019/04/19 20:00:00,0,8.458
2019/04/19 21:00:00,0,7.454
2019/04/19 22:00:00,0,6.761
2019/04/19 23:00:00,0,6.334
2019/04/20 00:00:00,0,5.965
2019/04/20 01:00:00,0,5.605
2019/04/20 02:00:00,0,5.391
2019/04/20 03:00:00,0,5.066
2019/04/20 04:00:00,0,4.964
2019/04/20 05:00:00,0.023,5.34
2019/04/20 06:00:00,0.221,7.224
2019/04/20 07:00:00,0.588,9.11
2019/04/20 08:00:00,0.942,11.434
2019/04/20 09:00:00,1.191,14.961
2019/04/20 10:00:00,1.365,17.165
2019/04/20 11:00:00,1.454,18.087
2019/04/20 12:00:00,1.451,18.73
2019/04/20 13:00:00,1.366,19.118
2019/04/20 14:00:00,1.195,19.201
2019/04/20 15:00:00,0.94,19.011
2019/04/20 16:00:00,0.614,18.455
2019/04/20 17:00:00,0.268,17.178
2019/04/20 18:00:00,0.041,13.752
2019/04/20 19:00:00,0,11.089
2019/04/20 20:00:00,0,9.771
2019/04/20 21:00:00,0,8.724
2019/04/20 22:00:00,0,7.821
2019/04/20 23:00:00,0,7.017
2019/04/21 00:00:00,0,6.317
2019/04/21 01:00:00,0,5.744
2019/04/21 02:00:00,0,5.307
2019/04/21 03:00:00,0,4.954
2019/04/21 04:00:00,0,4.657
2019/04/21 05:00:00,0.026,5.08
2019/04/21 06:00:00,0.229,7.983
2019/04/21 07:00:00,0.601,10.042
2019/04/21 08:00:00,0.954,12.327
2019/04/21 09:00:00,1.218,15.619
2019/04/21 10:00:00,1.395,17.336
2019/04/21 11:00:00,1.484,18.106
2019/04/21 12:00:00,1.486,18.639
2019/04/21 13:00:00,1.402,18.947
2019/04/21 14:00:00,1.23,19.012
2019/04/21 15:00:00,0.972,18.834
2019/04/21 16:00:00,0.639,18.199
2019/04/21 17:00:00,0.281,16.771
2019/04/21 18:00:00,0.042,13.594
2019/04/21 19:00:00,0,11.09
2019/04/21 20:00:00,0,10.157
2019/04/21 21:00:00,0,9.304
2019/04/21 22:00:00,0,8.443
2019/04/21 23:00:00,0,7.637
2019/04/22 00:00:00,0,6.794
2019/04/22 01:00:00,0,5.977
2019/04/22 02:00:00,0,5.304
2019/04/22 03:00:00,0,4.68
2019/04/22 04:00:00,0,4.099
2019/04/22 05:00:00,0.029,4.483
2019/04/22 06:00:00,0.231,6.904
2019/04/22 07:00:00,0.591,8.958
2019/04/22 08:00:00,0.937,11.678
2019/04/22 09:00:00,1.178,14.916
2019/04/22 10:00:00,1.347,16.771
2019/04/22 11:00:00,1.419,17.944
2019/04/22 12:00:00,1.353,18.659
2019/04/22 13:00:00,1.217,18.927
2019/04/22 14:00:00,1.029,18.798
2019/04/22 15:00:00,0.816,18.311
2019/04/22 16:00:00,0.524,17.32
2019/04/22 17:00:00,0.245,15.645
2019/04/22 18:00:00,0.047,13.193
2019/04/22 19:00:00,0,11.063
2019/04/22 20:00:00,0,10.052
2019/04/22 21:00:00,0,9.303
2019/04/22 22:00:00,0,8.833
2019/04/22 23:00:00,0,8.385
2019/04/23 00:00:00,0,8.055
2019/04/23 01:00:00,0,7.689
2019/04/23 02:00:00,0,7.334
2019/04/23 03:00:00,0,7.011
2019/04/23 04:00:00,0,6.754
2019/04/23 05:00:00,0.028,7.299
2019/04/23 06:00:00,0.172,8.456
2019/04/23 07:00:00,0.462,10.114
2019/04/23 08:00:00,0.802,12.075
2019/04/23 09:00:00,1.103,13.733
2019/04/23 10:00:00,1.256,15.062
2019/04/23 11:00:00,1.287,15.945
2019/04/23 12:00:00,1.236,16.362
2019/04/23 13:00:00,1.116,16.413
2019/04/23 14:00:00,0.934,16.093
2019/04/23 15:00:00,0.67,15.431
2019/04/23 16:00:00,0.392,14.409
2019/04/23 17:00:00,0.183,13.094
2019/04/23 18:00:00,0.044,11.355
2019/04/23 19:00:00,0,9.522
2019/04/23 20:00:00,0,8.393
2019/04/23 21:00:00,0,7.429
2019/04/23 22:00:00,0,6.94
2019/04/23 23:00:00,0,6.704
2019/04/24 00:00:00,0,6.565
2019/04/24 01:00:00,0,6.471
2019/04/24 02:00:00,0,6.414
2019/04/24 03:00:00,0,6.35
2019/04/24 04:00:00,0,6.28
2019/04/24 05:00:00,0.012,6.331
2019/04/24 06:00:00,0.085,6.849
2019/04/24 07:00:00,0.235,8.198
2019/04/24 08:00:00,0.649,10.362
2019/04/24 09:00:00,0.949,12.565
2019/04/24 10:00:00,1.136,14.717
2019/04/24 11:00:00,1.165,16.428
2019/04/24 12:00:00,1.114,17.448
2019/04/24 13:00:00,0.839,17.569
2019/04/24 14:00:00,0.415,16.601
2019/04/24 15:00:00,0.182,15.115
2019/04/24 16:00:00,0.174,13.747
2019/04/24 17:00:00,0.151,12.176
2019/04/24 18:00:00,0.047,10.622
2019/04/24 19:00:00,0,9.372
2019/04/24 20:00:00,0,8.666
2019/04/24 21:00:00,0,8.227
2019/04/24 22:00:00,0,7.932
2019/04/24 23:00:00,0,7.549
2019/04/25 00:00:00,0,6.824
2019/04/25 01:00:00,0,6.22
2019/04/25 02:00:00,0,5.967
2019/04/25 03:00:00,0,5.858
2019/04/25 04:00:00,0,5.993
2019/04/25 05:00:00,0.012,6.316
2019/04/25 06:00:00,0.115,7.198
2019/04/25 07:00:00,0.2,8.35
2019/04/25 08:00:00,0.305,9.485
2019/04/25 09:00:00,0.498,10.635
2019/04/25 10:00:00,0.597,11.462
2019/04/25 11:00:00,0.824,12.27
2019/04/25 12:00:00,1.111,13.207
2019/04/25 13:00:00,0.903,13.41
2019/04/25 14:00:00,0.674,13.127
2019/04/25 15:00:00,0.436,12.56
2019/04/25 16:00:00,0.205,11.786
2019/04/25 17:00:00,0.134,11.015
2019/04/25 18:00:00,0.041,9.879
2019/04/25 19:00:00,0,8.62
2019/04/25 20:00:00,0,7.975
2019/04/25 21:00:00,0,7.493
2019/04/25 22:00:00,0,7.146
2019/04/25 23:00:00,0,6.806
2019/04/26 00:00:00,0,6.4
2019/04/26 01:00:00,0,6.089
2019/04/26 02:00:00,0,5.872
2019/04/26 03:00:00,0,5.496
2019/04/26 04:00:00,0,5.35
2019/04/26 05:00:00,0.015,5.204
2019/04/26 06:00:00,0.076,5.674
2019/04/26 07:00:00,0.477,7.202
2019/04/26 08:00:00,0.816,9.208
2019/04/26 09:00:00,1.026,10.904
2019/04/26 10:00:00,0.982,11.918
2019/04/26 11:00:00,0.763,12.219
2019/04/26 12:00:00,0.615,12.21
2019/04/26 13:00:00,0.53,12.013
2019/04/26 14:00:00,0.48,11.674
2019/04/26 15:00:00,0.434,11.445
2019/04/26 16:00:00,0.322,11.153
2019/04/26 17:00:00,0.099,10.466
2019/04/26 18:00:00,0.037,9.55
2019/04/26 19:00:00,0,8.392
2019/04/26 20:00:00,0,7.675
2019/04/26 21:00:00,0,7.248
2019/04/26 22:00:00,0,7.081
2019/04/26 23:00:00,0,6.943
2019/04/27 00:00:00,0,6.354
2019/04/27 01:00:00,0,5.606
2019/04/27 02:00:00,0,5.223
2019/04/27 03:00:00,0,5.14
2019/04/27 04:00:00,0,5.118
2019/04/27 05:00:00,0.011,5.211
2019/04/27 06:00:00,0.059,5.572
2019/04/27 07:00:00,0.125,6.1
2019/04/27 08:00:00,0.216,6.647
2019/04/27 09:00:00,0.324,7.053
2019/04/27 10:00:00,0.358,7.317
2019/04/27 11:00:00,0.375,7.383
2019/04/27 12:00:00,0.503,7.562
2019/04/27 13:00:00,0.558,7.672
2019/04/27 14:00:00,0.445,7.483
2019/04/27 15:00:00,0.224,6.936
2019/04/27 16:00:00,0.136,6.48
2019/04/27 17:00:00,0.066,6.229
2019/04/27 18:00:00,0.011,5.99
2019/04/27 19:00:00,0,5.818
2019/04/27 20:00:00,0,5.902
2019/04/27 21:00:00,0,6.049
2019/04/27 22:00:00,0,6.043
2019/04/27 23:00:00,0,5.931
2019/04/28 00:00:00,0,5.782
2019/04/28 01:00:00,0,5.632
2019/04/28 02:00:00,0,5.543
2019/04/28 03:00:00,0,5.339
2019/04/28 04:00:00,0,5.229
2019/04/28 05:00:00,0.019,5.411
2019/04/28 06:00:00,0.094,5.707
2019/04/28 07:00:00,0.318,6.484
2019/04/28 08:00:00,0.701,8.071
2019/04/28 09:00:00,1.11,9.862
2019/04/28 10:00:00,1.347,11.238
2019/04/28 11:00:00,1.438,12.323
2019/04/28 12:00:00,1.336,13.01
2019/04/28 13:00:00,1.174,13.385
2019/04/28 14:00:00,0.913,13.433
2019/04/28 15:00:00,0.637,13.167
2019/04/28 16:00:00,0.385,12.639
2019/04/28 17:00:00,0.178,11.848
2019/04/28 18:00:00,0.059,10.421
2019/04/28 19:00:00,0,7.942
2019/04/28 20:00:00,0,6.665
2019/04/28 21:00:00,0,5.763
2019/04/28 22:00:00,0,4.987
2019/04/28 23:00:00,0,4.667
2019/04/29 00:00:00,0,4.875
2019/04/29 01:00:00,0,5.083
2019/04/29 02:00:00,0,5.005
2019/04/29 03:00:00,0,4.775
2019/04/29 04:00:00,0,4.599
2019/04/29 05:00:00,0.022,4.724
2019/04/29 06:00:00,0.122,5.559
2019/04/29 07:00:00,0.42,7.144
2019/04/29 08:00:00,0.744,8.823
2019/04/29 09:00:00,1.189,10.505
2019/04/29 10:00:00,1.337,11.691
2019/04/29 11:00:00,1.244,12.329
2019/04/29 12:00:00,1.035,12.536
2019/04/29 13:00:00,0.792,12.447
2019/04/29 14:00:00,0.601,12.242
2019/04/29 15:00:00,0.434,11.959
2019/04/29 16:00:00,0.303,11.633
2019/04/29 17:00:00,0.208,11.211
2019/04/29 18:00:00,0.068,10.123
2019/04/29 19:00:00,0,8.259
2019/04/29 20:00:00,0,7.383
2019/04/29 21:00:00,0,6.549
2019/04/29 22:00:00,0,5.638
2019/04/29 23:00:00,0,5.054
2019/04/30 00:00:00,0,4.685
2019/04/30 01:00:00,0,4.546
2019/04/30 02:00:00,0,4.442
2019/04/30 03:00:00,0,4.339
2019/04/30 04:00:00,0,4.204
2019/04/30 05:00:00,0.047,5.231
2019/04/30 06:00:00,0.197,6.559
2019/04/30 07:00:00,0.53,8.561
2019/04/30 08:00:00,0.915,11.067
2019/04/30 09:00:00,1.174,12.745
2019/04/30 10:00:00,1.295,13.741
2019/04/30 11:00:00,1.373,14.537
2019/04/30 12:00:00,1.325,15.082
2019/04/30 13:00:00,1.214,15.396
2019/04/30 14:00:00,1.042,15.481
